M,Problem,Algorithm,Run,FE,IGD
10,WFG8,MCEAD,6,68,8.701015385
10,WFG8,MCEAD,6,69,8.693164642
10,WFG8,MCEAD,6,70,8.693164642
10,WFG8,MCEAD,6,71,8.693128627
10,WFG8,MCEAD,6,80,8.336204241
10,WFG8,MCEAD,6,90,8.294785986
10,WFG8,MCEAD,6,100,8.270348528
10,WFG8,MCEAD,6,110,8.231261101
10,WFG8,MCEAD,6,120,8.173536939
10,WFG8,MCEAD,6,130,8.092710817
10,WFG8,MCEAD,6,140,8.088220469
10,WFG8,MCEAD,6,150,8.077546697
10,WFG8,MCEAD,6,160,8.06712924
10,WFG8,MCEAD,6,170,8.063761892
10,WFG8,MCEAD,6,180,7.801031723
10,WFG8,MCEAD,6,190,7.562016595
10,WFG8,MCEAD,6,200,7.48913082
10,WFG8,MCEAD,6,210,7.451602464
10,WFG8,MCEAD,6,220,7.445528329
10,WFG8,MCEAD,6,230,7.41191002
10,WFG8,MCEAD,6,240,7.402313185
10,WFG8,MCEAD,6,250,7.387881054
10,WFG8,MCEAD,6,260,7.384952663
10,WFG8,MCEAD,6,270,7.368365016
10,WFG8,MCEAD,6,280,7.345704518
10,WFG8,MCEAD,6,290,7.335532249
10,WFG8,MCEAD,6,300,7.331644076
10,WFG8,MCEAD,7,65,8.928122879
10,WFG8,MCEAD,7,66,8.923639467
10,WFG8,MCEAD,7,67,8.918760758
10,WFG8,MCEAD,7,68,8.918062182
10,WFG8,MCEAD,7,69,8.917851752
10,WFG8,MCEAD,7,70,8.916980657
10,WFG8,MCEAD,7,71,8.915852734
10,WFG8,MCEAD,7,80,8.908655048
10,WFG8,MCEAD,7,90,8.88850825
10,WFG8,MCEAD,7,100,8.871245038
10,WFG8,MCEAD,7,110,8.502077538
10,WFG8,MCEAD,7,120,8.289232835
10,WFG8,MCEAD,7,130,8.013936138
10,WFG8,MCEAD,7,140,7.978223606
10,WFG8,MCEAD,7,150,7.759325781
10,WFG8,MCEAD,7,160,7.749126795
10,WFG8,MCEAD,7,170,7.744550161
10,WFG8,MCEAD,7,180,7.743626428
10,WFG8,MCEAD,7,190,7.711128172
10,WFG8,MCEAD,7,200,7.436237589
10,WFG8,MCEAD,7,210,7.436214008
10,WFG8,MCEAD,7,220,7.382815177
10,WFG8,MCEAD,7,230,7.358885269
10,WFG8,MCEAD,7,240,7.352415782
10,WFG8,MCEAD,7,250,7.350158573
10,WFG8,MCEAD,7,260,7.227682893
10,WFG8,MCEAD,7,270,7.190774701
10,WFG8,MCEAD,7,280,7.162929272
10,WFG8,MCEAD,7,290,7.160582271
10,WFG8,MCEAD,7,300,7.160477788
10,WFG8,MCEAD,8,65,8.890490873
10,WFG8,MCEAD,8,66,8.88128765
10,WFG8,MCEAD,8,67,8.871493564
10,WFG8,MCEAD,8,68,8.869110303
10,WFG8,MCEAD,8,69,8.866443397
10,WFG8,MCEAD,8,70,8.866443397
10,WFG8,MCEAD,8,71,8.866443397
10,WFG8,MCEAD,8,80,8.862123314
10,WFG8,MCEAD,8,90,8.823069131
10,WFG8,MCEAD,8,100,8.81782754
10,WFG8,MCEAD,8,110,8.754887979
10,WFG8,MCEAD,8,120,8.718204937
10,WFG8,MCEAD,8,130,8.544104427
10,WFG8,MCEAD,8,140,8.543676045
10,WFG8,MCEAD,8,150,8.542720446
10,WFG8,MCEAD,8,160,8.244489177
10,WFG8,MCEAD,8,170,8.24088679
10,WFG8,MCEAD,8,180,8.216918213
10,WFG8,MCEAD,8,190,8.15804644
10,WFG8,MCEAD,8,200,8.144356489
10,WFG8,MCEAD,8,210,8.144144061
10,WFG8,MCEAD,8,220,8.144129231
10,WFG8,MCEAD,8,230,8.140101956
10,WFG8,MCEAD,8,240,8.135839889
10,WFG8,MCEAD,8,250,8.134697035
10,WFG8,MCEAD,8,260,8.084778991
10,WFG8,MCEAD,8,270,8.078527249
10,WFG8,MCEAD,8,280,8.078422102
10,WFG8,MCEAD,8,290,8.076779847
10,WFG8,MCEAD,8,300,8.076336095
10,WFG8,MCEAD,9,65,9.047939557
10,WFG8,MCEAD,9,66,9.009040273
10,WFG8,MCEAD,9,67,9.008980171
10,WFG8,MCEAD,9,68,9.007152627
10,WFG8,MCEAD,9,69,8.996093373
10,WFG8,MCEAD,9,70,8.996093373
10,WFG8,MCEAD,9,71,8.996093373
10,WFG8,MCEAD,9,80,8.601946499
10,WFG8,MCEAD,9,90,8.562443232
10,WFG8,MCEAD,9,100,8.362985071
10,WFG8,MCEAD,9,110,8.299245695
10,WFG8,MCEAD,9,120,8.150825478
10,WFG8,MCEAD,9,130,7.972700096
10,WFG8,MCEAD,9,140,7.891402188
10,WFG8,MCEAD,9,150,7.658657766
10,WFG8,MCEAD,9,160,7.391996464
10,WFG8,MCEAD,9,170,7.389142126
10,WFG8,MCEAD,9,180,7.38467808
10,WFG8,MCEAD,9,190,7.34279401
10,WFG8,MCEAD,9,200,7.133221079
10,WFG8,MCEAD,9,210,7.123960307
10,WFG8,MCEAD,9,220,7.11286673
10,WFG8,MCEAD,9,230,7.08079925
10,WFG8,MCEAD,9,240,7.075483968
10,WFG8,MCEAD,9,250,7.073819271
10,WFG8,MCEAD,9,260,6.789498623
10,WFG8,MCEAD,9,270,6.747495722
10,WFG8,MCEAD,9,280,6.745633586
10,WFG8,MCEAD,9,290,6.738201286
10,WFG8,MCEAD,9,300,6.735161126
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,100,3.546907518
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,106,3.539487321
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,112,3.537872164
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,118,3.443258212
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,124,3.415774974
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,130,3.412150664
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,136,3.4113268
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,142,3.410671898
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,148,3.406132331
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,154,3.40604786
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,160,3.398207731
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,166,3.398164377
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,172,3.397146214
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,178,3.386348378
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,184,3.356479789
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,190,3.356471145
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,196,3.351618572
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,202,3.351613748
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,208,3.348881334
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,214,3.342768548
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,220,3.342052806
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,226,3.333290706
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,232,3.32854261
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,238,3.326553956
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,250,3.295650157
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,256,3.287467246
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,268,3.263946099
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,280,3.261181599
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,286,3.250256113
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,1,300,3.233734805
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,100,3.46549038
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,106,3.439721609
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,112,3.344011402
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,118,3.329430299
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,124,3.297994238
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,130,3.29738761
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,136,3.297369132
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,142,3.293768623
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,148,3.293750457
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,154,3.293622178
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,160,3.241416929
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,166,3.240804876
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,172,3.223547948
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,178,3.222980829
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,184,3.221457939
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,190,3.220039463
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,196,3.216648233
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,202,3.182547223
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,208,3.170126002
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,214,3.167885327
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,220,3.163691997
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,226,3.159533852
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,232,3.159193112
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,238,3.157305698
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,250,3.146620216
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,256,3.142020838
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,268,3.130966068
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,280,3.129159312
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,286,3.128489447
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,10,300,3.112981171
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,100,3.44580473
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,106,3.441989431
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,112,3.422195893
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,118,3.414803407
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,124,3.404647865
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,130,3.401512276
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,136,3.362403964
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,142,3.361354959
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,148,3.347918211
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,154,3.342830394
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,160,3.328253493
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,166,3.325248912
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,172,3.275553571
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,178,3.275530289
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,184,3.274751582
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,190,3.270290322
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,196,3.250304963
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,202,3.211184841
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,208,3.204191724
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,214,3.178598784
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,220,3.178579749
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,226,3.178578045
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,232,3.169631957
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,238,3.164066951
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,250,3.163431868
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,256,3.162988824
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,268,3.160298924
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,280,3.15384399
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,286,3.152992144
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,11,300,3.144179808
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,100,3.501199847
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,106,3.409618247
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,112,3.404996335
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,118,3.382136089
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,124,3.375626176
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,130,3.370621343
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,136,3.361157709
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,142,3.358207158
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,148,3.336570146
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,154,3.336469767
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,160,3.327728585
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,166,3.326217466
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,172,3.310639325
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,178,3.308257243
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,184,3.302880584
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,190,3.282000503
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,196,3.281178483
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,202,3.276243143
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,208,3.274991865
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,214,3.274991865
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,220,3.193275446
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,226,3.192164725
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,232,3.19059866
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,238,3.19059866
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,250,3.134434021
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,256,3.131846706
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,268,3.104146063
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,280,3.09948109
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,286,3.099105004
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,12,300,3.089041941
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,100,3.535764014
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,106,3.473191728
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,112,3.463628091
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,118,3.481991332
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,124,3.474483142
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,130,3.396124693
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,136,3.383612209
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,142,3.377773483
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,148,3.363085015
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,154,3.332824433
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,160,3.33189919
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,166,3.33189919
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,172,3.331897688
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,178,3.322021267
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,184,3.316617625
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,190,3.310968242
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,196,3.297737606
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,202,3.290193163
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,208,3.277645911
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,214,3.271844677
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,220,3.270961805
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,226,3.255898364
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,232,3.254895674
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,238,3.254112887
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,250,3.252053146
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,256,3.241016032
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,268,3.224936513
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,280,3.222718049
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,286,3.212694271
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,13,300,3.205757723
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,100,3.484973341
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,106,3.446864534
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,112,3.423485267
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,118,3.419143375
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,124,3.359657153
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,130,3.359636321
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,136,3.348444675
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,142,3.345070829
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,148,3.337530922
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,154,3.335519913
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,160,3.333520605
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,166,3.331492357
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,172,3.325878677
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,178,3.322351395
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,184,3.317270355
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,190,3.316056969
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,196,3.314233577
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,202,3.301697684
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,208,3.278802717
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,214,3.259799041
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,220,3.258500267
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,226,3.249509176
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,232,3.249442438
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,238,3.248941174
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,250,3.208254768
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,256,3.207793871
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,268,3.180584992
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,280,3.178955771
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,286,3.178954553
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,14,300,3.175102858
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,100,3.51162118
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,106,3.493519429
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,112,3.464494265
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,118,3.449116313
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,124,3.445780263
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,130,3.437662816
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,136,3.435216474
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,142,3.350343723
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,148,3.349978054
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,154,3.349919153
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,160,3.348911428
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,166,3.346764124
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,172,3.341314583
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,178,3.335416787
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,184,3.32184231
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,190,3.314586572
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,196,3.278791029
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,202,3.253939243
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,208,3.246665788
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,214,3.246344325
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,220,3.245652247
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,226,3.245598544
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,232,3.245482933
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,238,3.245482619
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,250,3.243345233
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,256,3.236783367
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,268,3.223483099
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,280,3.208761996
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,286,3.207699353
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,15,300,3.174174069
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,100,3.508348782
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,106,3.472367838
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,112,3.370925297
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,118,3.364769541
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,124,3.363700207
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,130,3.358335988
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,136,3.349573159
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,142,3.257833068
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,148,3.25741209
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,154,3.252092592
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,160,3.23408207
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,166,3.234026218
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,172,3.23400747
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,178,3.22972743
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,184,3.210024655
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,190,3.208112066
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,196,3.206984313
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,202,3.204833155
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,208,3.192370863
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,214,3.190440167
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,220,3.183409876
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,226,3.183271412
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,232,3.180446818
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,238,3.178510025
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,250,3.142746001
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,256,3.142027532
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,268,3.133795182
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,280,3.130705621
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,286,3.129127109
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,16,300,3.113682978
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,100,3.502639283
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,106,3.459861207
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,112,3.403072198
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,118,3.398768378
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,124,3.398768378
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,130,3.395614556
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,136,3.376979612
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,142,3.361993666
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,148,3.34980107
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,154,3.343985861
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,160,3.283493216
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,166,3.276095491
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,172,3.253989381
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,178,3.253055625
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,184,3.249508511
10,WFG1,REMO_UniformMix_Pruned_Weighted_Lambdat030,17,190,3.249306391
