algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
Weighted,DTLZ7,14,7.841430398460318,300.0,100.0,False,,,,[],,358.88196899999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_14.mat,c2a6efed0a5ebbbd86eddc939feafbeb60be8080d53caf53145fedded6a5789a
Weighted,DTLZ7,15,8.571678501273778,300.0,100.0,False,,,,[],,354.4157144,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_15.mat,72611a1c01105ce302d91f727ad43dbde218b0fbd30473d062b716d95318daf5
Weighted,DTLZ7,16,7.662884937419175,300.0,100.0,False,,,,[],,265.93164949999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_16.mat,a6b9d01c58d19d8f24caa94fdfa2df46237b5958c5986c42890bf1b03d98db73
Weighted,DTLZ7,17,8.497840290221648,300.0,100.0,False,,,,[],,270.57411940000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_17.mat,6d25a843a51be18757da8b1f11546939e70bf4f67b4d04b57faafc6ceaf5eb29
Weighted,DTLZ7,18,10.116642379453468,300.0,100.0,False,,,,[],,268.8190925999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_18.mat,098a850757ae92e7910e4f855188604b40f79c0a2bd11bf1a96d5d45431b75d2
Weighted,DTLZ7,19,9.526032687592988,300.0,100.0,True,21267931,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:48:21,215.64809989999995,a7c2dd57afbaad23fc46f51c458e84fb5631933c0660233e838dda35cf54e466,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_19.mat,1c6d177bf11e44ab650bdc150a81850af1a839a95a0a8f3dc71aeeba69bdb6bd
Weighted,DTLZ7,2,8.35056758306264,300.0,100.0,False,,,,[],,320.815893,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_2.mat,fa28c75de97e523730b9ba195bc9e642dc417af29558e3de07b8728927bf75db
Weighted,DTLZ7,20,8.683842090543136,300.0,100.0,True,21267932,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:48:21,213.795994,557043e0a288377952c5865356e20c277e1d592a0dea43b05e0aa59a6eb437df,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_20.mat,0c0b0a303bbc507671c7802b03147ac1127707588af0cca949aa75c1e8823b09
Weighted,DTLZ7,21,9.900411820479828,300.0,100.0,True,21267933,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:51:58,219.79524060000003,8833194b487593f1fadb6de796e0cf7f3e0be61e917c6adfae8fcddbf72c0b50,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_21.mat,b2cc256a26ef54a80fcdcc2414992d184111cca71c07f10376e34aca0f85d5a1
Weighted,DTLZ7,22,8.384881103153718,300.0,100.0,True,21267934,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:51:58,220.4534257,eaf4eb1eb556ce60a29dddbb5015318342486cfb1a9996e717faf186a00b753f,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_22.mat,78ad86e6acea32a8752a21ce4fbe03359e4db1e8491ab79ae33a4bf97ebc1922
Weighted,DTLZ7,23,6.592670083072615,300.0,100.0,True,21267935,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:55:39,224.79613210000002,787642cdf49babc3a14e4a107d7f50e114da94623251ddf71cb07a0d8c48d85b,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_23.mat,cb6c8e995daf58efb378dee3e92c609832707a10a235d4ba45f32fea7dec18ff
Weighted,DTLZ7,24,8.064659234073568,300.0,100.0,True,21267936,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:55:39,215.85517020000006,79659e0d185c34df3a20cb22a99c0b4d973f3d8d66abf9db0d654e23d0b82859,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_24.mat,bcb4d78d541d28bcd575cb112db52d46ae39992b537da09ca58e860efaa6fe85
Weighted,DTLZ7,25,7.618265136810444,300.0,100.0,True,21267937,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:59:25,219.9017894,89727c8c47b2466603063d49b9ea0cb302f4c63867ec2c65356b06988d7c7988,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_25.mat,48bfdceb9d06946e4f7e4be2bd8cbf030f988b41c9b31aa4188ebd1118d96427
Weighted,DTLZ7,26,7.468964777537295,300.0,100.0,True,21267938,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 03:59:25,223.4851488,75980212df9ce16bae0937610b427529d27f9f8f65328b5c3df6abdc2a8daed2,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_26.mat,5a5c8439e66ae2976afcf0175fecdce05e351b1b437481a5863943b16e584e93
Weighted,DTLZ7,27,9.466444750411409,300.0,100.0,True,21267939,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 04:03:10,227.77318709999992,aebd04ab2f8843331b2af32b70487cc306d312aa21372b6a4f83ca4b92f1c377,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_27.mat,37ad69cfb3ba762254996152d57f5d9f58674253ed02af72f1e26352bcdcafac
Weighted,DTLZ7,28,11.22488509558357,300.0,100.0,True,21267940,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 04:03:10,225.79177600000006,3216cedae99fb2b0b9823cf648632e4983dd5f3c98189218f25c4cf685cf635a,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_28.mat,7b76fc10c7d69213b629dbd1b5262d8e364fd4224685a211f0b7d7aa231e188e
Weighted,DTLZ7,29,8.395196098822987,300.0,100.0,True,21267941,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 04:06:58,222.47098920000002,1344a7f339dc6abb78e21d47bdb8e8f8db39f1f09ca93bdab25ffa844d9ff337,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_29.mat,470610e9a00fa51bfcb1d55ca74be4fe9ffd2529a1b9e323e42c1d558d3d20aa
Weighted,DTLZ7,3,8.208704239128494,300.0,100.0,False,,,,[],,317.1717355,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_3.mat,4a19962cfe4a32eea2c1d053ad4412e8e3da2b98dd13693b37f46f809944fd91
Weighted,DTLZ7,30,8.147041240833753,300.0,100.0,True,21267942,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 04:06:58,217.9967075,d13e826b1c18c3979fb7ee84838a27254ce2751aeb4a99159787a1906ffde7ec,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_30.mat,0ea625ee285a6521008de6cb9f18d032e73293c205f85c52f47d93fa61597e5c
Weighted,DTLZ7,4,11.085610069367899,300.0,100.0,False,,,,[],,330.4525674999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_4.mat,cbc7f09ab92967ad9246107853174a14f9bc453aaefaf6757257dfcabbf9c473
Weighted,DTLZ7,5,10.259392068024402,300.0,100.0,False,,,,[],,319.1055382,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_5.mat,54dc9182ea849f552eb9c5c6e1c631c0065d19995dcb14d9ccdf7d5fd9f82d12
Weighted,DTLZ7,6,8.577474411165982,300.0,100.0,False,,,,[],,330.1824547,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_6.mat,2a24e80213f5b82ab62365ced4b180e1cadba37ba67ea40dc72af8086c4dadf6
Weighted,DTLZ7,7,10.793475164380562,300.0,100.0,False,,,,[],,255.1191282,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_7.mat,c4eaef7ed886d492736b222faf3bbe1b5247800bafea9563e168359dfdb4dc1e
Weighted,DTLZ7,8,8.213109355152048,300.0,100.0,False,,,,[],,256.86076579999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_8.mat,31ab757fb8e078509680771c06b28435227254a662b943bda4a448ed1b06c5c0
Weighted,DTLZ7,9,7.98367190116585,300.0,100.0,False,,,,[],,251.2607151,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_9.mat,97cf736d14e1447f9f6918b67992786b6bb6b365066078e4b7eb4648750e65ce
Original,DTLZ2,1,1.1995466590723485,300.0,100.0,False,,,,[],,336.1713554999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_1.mat,0703eeeef24101e8f8abaab17d248a98767f5e31f2126e379b34e889a5fc8f49
Original,DTLZ2,10,1.0245488324599692,300.0,100.0,False,,,,[],,331.2863384,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_10.mat,9810b05a3ab425bc5e06fd66bff14cbfcaa7883ea0738513288f50d2e480a19a
Original,DTLZ2,11,1.1332590457296055,300.0,100.0,False,,,,[],,322.64280340000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_11.mat,655c5e66a39459c9046f8f4b00a57988d5efb1eb6bd748dba425a70ba229d533
Original,DTLZ2,12,1.120048152378121,300.0,100.0,False,,,,[],,334.6267211,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_12.mat,afdb02be77af4cf5205056c2a1648b25c1b4c1455e0e3efdce11874a3aafeae1
Original,DTLZ2,13,1.0181206569092198,300.0,100.0,False,,,,[],,329.0622173000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_13.mat,6e2573e2f55a669ba447820cce31343ba90c6c7100a0e0c939eb4f6eae8c8bc3
Original,DTLZ2,14,1.076658180443472,300.0,100.0,False,,,,[],,330.33954879999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_14.mat,aab485f650c868dd7581c937e327eb8a0254ae6516dcfee18be2951e9d643b17
Original,DTLZ2,15,1.1178330893235162,300.0,100.0,False,,,,[],,318.0398817,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_15.mat,a4b0600336b34e257eb0213f8551ebf26c9b30462fe7c74e055730f24a929941
Original,DTLZ2,16,1.0666761338469062,300.0,100.0,False,,,,[],,321.23748380000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_16.mat,e4e8cfb699cd6ad8a16f0714ffce0aeac86f36fccf1d9b3f0514c57177865efd
Original,DTLZ2,17,1.2007325713524728,300.0,100.0,False,,,,[],,332.3602272,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_17.mat,8f50b0fee50eb04076d8f7f499cc5c2effdd303edf71927d54214feed94ae3f3
Original,DTLZ2,18,0.9620373702031966,300.0,100.0,False,,,,[],,322.61368639999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_18.mat,3ccd41bdd08e96718191d1ee45285237ebfafb78dffa41dee24350e4d63c3a37
Original,DTLZ2,2,1.2874821337266995,300.0,100.0,False,,,,[],,340.559134,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_2.mat,7ac95ffd763cdc493a66608c00b3d29235ff8c9e468754e546621ed2623438a2
Original,DTLZ2,3,1.1002583771586387,300.0,100.0,False,,,,[],,338.8022749000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_3.mat,dbae06547b7afa53fd7abfa976316ee85c6239d22d5b7db310f31e9b2530e1e6
Original,DTLZ2,4,0.963408455975341,300.0,100.0,False,,,,[],,337.9017405999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_4.mat,476430fc87e51af0c94a3d108b95b049930a1e53d39ef10c982d284b793bfe1b
Original,DTLZ2,5,0.9990688208350063,300.0,100.0,False,,,,[],,347.7388143999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_5.mat,54a0d42911b68d34cf05144bb043997a88443bc3922b61d3a210f76ed232083f
Original,DTLZ2,6,1.1670457118843685,300.0,100.0,False,,,,[],,332.8066976,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_6.mat,2fbff0e168fcd5723e4ffb6b89ab93a6eb1be0156a0e910494052169e0400faa
Original,DTLZ2,7,1.0058239979730648,300.0,100.0,False,,,,[],,328.4947609000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_7.mat,3739df0cc926612e3e7501b68dedb044b5269fd97a743218fc6ab021eaa84d3b
Original,DTLZ2,8,1.1443364722500058,300.0,100.0,False,,,,[],,331.33232910000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_8.mat,7df31a18344c47ecdf4b70ff378862bf4b75f63e0fa657c7a305bc8ed4fe88b4
Original,DTLZ2,9,1.1164053263469613,300.0,100.0,False,,,,[],,320.83067299999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ2_M10_D30_9.mat,b2bdd8317151c5a30e6a0398f0a962b3740b47e392956ce4f6cfeb69bd2c6d2e
Original,DTLZ4,1,1.3241874235715516,300.0,100.0,False,,,,[],,362.4794218,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_1.mat,e1a1c40ebae49fd501a607dfe4de4082a0aadba4a6e2fb1f61d516cb4cb60386
Original,DTLZ4,10,1.1978266538928812,300.0,100.0,False,,,,[],,405.8972186000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_10.mat,b4e3bc99e226cdbb890ac621d6e127cff656a1b9209d5906e35945d5a914613f
Original,DTLZ4,11,1.0493639089539664,300.0,100.0,False,,,,[],,412.9187783,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_11.mat,b9359fe14aa124e14f5e0b3fb4b08c3c0e921d1a1ed1077317d95f63bc2bd13b
Original,DTLZ4,12,1.264337087668411,300.0,100.0,False,,,,[],,394.2205704,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_12.mat,08b41e82f7227138178873637c59f4704e1634921feeacfa0ff8b8670b0fdca0
Original,DTLZ4,13,1.2099484265848788,300.0,100.0,False,,,,[],,409.5138638,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_13.mat,4784497619ae5a192af9a6f6058f334f2c4d4e7bd9a1b8ba92ae3e021359d875
Original,DTLZ4,14,1.3647876506626717,300.0,100.0,False,,,,[],,395.69699269999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_14.mat,e015045897b9cf120154d0c1d902015687805ab0249516daf835aa1e451ef88b
Original,DTLZ4,15,1.017318584820738,300.0,100.0,False,,,,[],,408.8417068,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_15.mat,1112c06117c28ebfb530bff7154948fc84eb9d903ab59c1843119e8cad85d1e1
Original,DTLZ4,16,1.0582244392860571,300.0,100.0,False,,,,[],,410.5494137999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_16.mat,95c2a6e07db1cd1cdab30500c841b2661ce9a66cb03404f0b587fd21df04410a
Original,DTLZ4,17,1.1543976175487394,300.0,100.0,False,,,,[],,401.61936110000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_17.mat,26e719de5e1d1d9eecf63d9d24982d52f865a1bec3e3644e4e21323e04453e1a
Original,DTLZ4,18,1.0730187026555897,300.0,100.0,False,,,,[],,408.3422089,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_18.mat,c373a157aa92a7125dce9c5b1b81d805eed431636adc13f1adaadee4334f87ce
Original,DTLZ4,2,1.2362468202620578,300.0,100.0,False,,,,[],,355.0898436,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_2.mat,5f45ffa051bf49764ce662dbbe5e322b8fbd2be33d94e774eac24fad1cd2017f
Original,DTLZ4,3,1.032780256837686,300.0,100.0,False,,,,[],,346.69330099999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_3.mat,00f23e82aad1aef67712c38aaf308c1932998c8b8dc227012adb7bb3536eda46
Original,DTLZ4,4,1.0519099822266968,300.0,100.0,False,,,,[],,353.2810123000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_4.mat,14246f75e146bc932a59ddcaad8b557c1e671f41aaadf5aca1f5d602bf4d5454
Original,DTLZ4,5,1.2127895381688105,300.0,100.0,False,,,,[],,359.76052830000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_5.mat,71d5b8a7479f43d43ec6d3a0c327a4b4c8f5f1b972226b85c9ce826f1ab89016
Original,DTLZ4,6,1.1947684115567818,300.0,100.0,False,,,,[],,354.14192419999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_6.mat,876faf850274ac2fcb4005745d3217e4042b3a8a036410b5a635bf3ce9019a64
Original,DTLZ4,7,1.1857931145558729,300.0,100.0,False,,,,[],,395.740497,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original\REMO_new2_AdaMaO_SDEOnly_UniformMix_Original_DTLZ4_M10_D30_7.mat,723ac4543cd2623c1c9a11a4abfced0dfd5d3e87bceebaad6d242c94e25808de
